Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,36.000000,36.070000,35.595001,35.820000,35.107605,3636873
2020-07-02,35.720001,36.119999,35.450001,36.009998,35.293823,4218463
2020-07-03,36.000000,36.389999,35.935001,36.259998,35.538853,3167481
2020-07-06,35.970001,36.119999,35.650002,35.650002,34.940987,4646941
2020-07-07,36.250000,36.380001,35.930000,36.099998,35.382034,5899800
2020-07-08,36.000000,36.549999,35.680000,35.750000,35.038998,4826397
2020-07-09,36.459999,36.750000,36.270000,36.459999,35.734875,5400654
2020-07-10,36.459999,36.500000,36.070000,36.189999,35.470245,3732602
2020-07-13,36.650002,36.980000,36.549999,36.970001,36.234734,4381950
2020-07-14,36.750000,37.080002,36.570000,37.080002,36.342548,6253127
2020-07-15,37.759998,38.000000,37.630001,38.000000,37.244247,7132502
2020-07-16,38.099998,38.119999,37.520000,37.759998,37.009018,5990141
2020-07-17,37.919998,38.139999,37.669998,37.919998,37.165836,7606521
2020-07-20,38.330002,38.639999,38.209999,38.380001,37.616692,4896257
2020-07-21,38.560001,38.840000,38.169998,38.799999,38.028336,6262194
2020-07-22,37.619999,37.845001,37.400002,37.500000,36.754192,9039072
2020-07-23,37.060001,37.360001,36.959999,37.250000,36.509163,4662272
2020-07-24,37.049999,37.380001,37.009998,37.080002,36.342548,3800471
2020-07-27,36.900002,37.610001,36.779999,37.400002,36.656181,3735961
2020-07-28,37.990002,38.544998,37.849998,38.049999,37.293251,6251854
2020-07-29,37.650002,37.680000,37.279999,37.299999,36.558170,6433865
2020-07-30,37.599998,37.830002,37.540001,37.830002,37.077629,3879189
2020-07-31,37.040001,37.349998,36.590000,36.750000,36.019108,8663313
2020-08-03,36.880001,37.389999,36.880001,37.340000,36.597374,5048603
2020-08-04,37.790001,37.980000,37.650002,37.919998,37.165836,6213365
2020-08-05,37.900002,38.080002,37.630001,37.950001,37.195244,4919191
2020-08-06,38.919998,39.820000,38.880001,39.820000,39.028049,11223861
2020-08-07,39.250000,39.560001,39.099998,39.299999,38.518391,11183627
2020-08-10,39.130001,39.910000,39.020000,39.840000,39.047653,9369878
2020-08-11,40.000000,40.520000,39.900002,40.200001,39.400494,8218650
2020-08-12,39.759998,40.000000,39.660000,39.910000,39.116261,5620195
2020-08-13,40.250000,40.250000,39.700001,39.910000,39.116261,7125336
2020-08-14,39.930000,40.270000,39.889999,40.009998,39.214272,4995083
2020-08-17,39.709999,40.369999,39.709999,39.860001,39.067257,4812285
2020-08-18,39.700001,40.099998,39.330002,39.650002,38.861435,6236221
2020-08-19,39.450001,39.625000,38.919998,39.060001,38.283169,7550977
2020-08-20,38.700001,38.939999,38.540001,38.720001,37.949928,6268436
2020-08-21,38.650002,38.880001,38.259998,38.360001,37.597088,7415179
2020-08-24,38.200001,38.660000,38.049999,38.570000,37.802910,4121590
2020-08-25,38.840000,38.869999,38.209999,38.310001,37.548084,5303151
2020-08-26,38.090000,38.169998,37.810001,38.020000,37.263851,4632299
2020-08-27,38.220001,38.580002,38.160000,38.439999,37.675495,7918688
2020-08-28,37.849998,38.049999,37.590000,37.730000,36.979618,5829743
2020-08-31,37.950001,38.119999,37.880001,37.910000,37.156036,4965584
2020-09-01,37.360001,37.720001,37.029999,37.500000,36.754192,7569188
2020-09-02,38.610001,38.959999,38.500000,38.500000,37.734303,7703076
2020-09-03,37.790001,37.889999,37.470001,37.610001,37.610001,8002504
2020-09-04,36.680000,36.700001,36.070000,36.189999,36.189999,6558318
2020-09-07,36.459999,37.110001,36.400002,37.060001,37.060001,6023571
2020-09-08,37.349998,37.560001,37.049999,37.410000,37.410000,3697538
2020-09-09,36.880001,36.990002,36.529999,36.779999,36.779999,5581823
2020-09-10,37.270000,37.360001,36.720001,36.980000,36.980000,4277349
2020-09-11,36.599998,36.680000,36.380001,36.549999,36.549999,4427129
2020-09-14,37.290001,37.549999,37.150002,37.240002,37.240002,5125425
2020-09-15,37.700001,37.840000,37.360001,37.490002,37.490002,6904333
2020-09-16,37.990002,38.369999,37.820000,38.000000,38.000000,8304609
2020-09-17,38.209999,38.250000,37.230000,37.310001,37.310001,9542908
2020-09-18,37.900002,38.180000,37.660000,37.799999,37.799999,14636337
2020-09-21,37.599998,37.680000,37.279999,37.349998,37.349998,4241710
2020-09-22,36.730000,36.830002,36.509998,36.669998,36.669998,7938967
2020-09-23,36.900002,37.340000,36.799999,37.150002,37.150002,6091479
2020-09-24,36.500000,36.990002,36.459999,36.910000,36.910000,4525077
2020-09-25,37.299999,37.799999,37.200001,37.599998,37.599998,4578900
2020-09-28,37.330002,37.380001,37.009998,37.130001,37.130001,4656647
2020-09-29,37.400002,37.410000,36.660000,36.889999,36.889999,4307324
2020-09-30,36.299999,36.500000,35.599998,35.599998,35.599998,10345662
2020-10-01,36.029999,36.720001,36.029999,36.290001,36.290001,5211041
2020-10-02,35.700001,35.779999,35.020000,35.119999,35.119999,6906942
2020-10-05,35.849998,36.150002,35.709999,36.139999,36.139999,4063085
2020-10-06,36.439999,36.439999,35.980000,36.279999,36.279999,3853902
2020-10-07,35.630001,36.150002,35.430000,35.880001,35.880001,5924832
2020-10-08,36.549999,36.919998,36.419998,36.650002,36.650002,5664822
2020-10-09,36.750000,36.840000,36.500000,36.580002,36.580002,4165394
2020-10-12,36.590000,36.709999,36.250000,36.439999,36.439999,3785514
2020-10-13,36.439999,36.549999,36.259998,36.310001,36.310001,4098286
2020-10-14,36.310001,36.459999,36.029999,36.029999,36.029999,4738335
2020-10-15,36.520000,37.330002,36.279999,36.770000,36.770000,8442320
2020-10-16,36.619999,36.680000,36.189999,36.250000,36.250000,6713806
2020-10-19,36.459999,36.669998,36.380001,36.500000,36.500000,3586501
2020-10-20,36.349998,36.380001,35.750000,35.900002,35.900002,6696825
2020-10-21,36.099998,36.220001,35.980000,36.110001,36.110001,5371046
2020-10-22,36.099998,36.480000,35.959999,36.480000,36.480000,5562580
2020-10-23,36.320000,36.360001,35.849998,36.000000,36.000000,4409420
2020-10-26,35.740002,36.000000,35.619999,35.730000,35.730000,3151132
2020-10-27,35.450001,35.459999,34.880001,34.939999,34.939999,5112189
2020-10-28,34.750000,34.910000,34.599998,34.770000,34.770000,4421198
2020-10-29,33.970001,34.180000,33.849998,34.009998,34.009998,5762178
2020-10-30,34.200001,34.299999,33.730000,33.779999,33.779999,8017237
2020-11-02,34.090000,34.110001,33.750000,33.810001,33.810001,4887603
2020-11-03,34.169998,34.900002,34.070000,34.700001,34.700001,6851860
2020-11-04,34.549999,34.720001,34.080002,34.279999,34.279999,6246206
2020-11-05,34.000000,34.290001,33.880001,34.240002,34.240002,7116140
2020-11-06,34.540001,34.840000,34.509998,34.669998,34.669998,4803598
2020-11-09,35.130001,35.980000,35.049999,35.880001,35.880001,7330707
2020-11-10,36.299999,36.529999,35.950001,36.029999,36.029999,7455868
2020-11-11,36.799999,36.919998,36.509998,36.849998,36.849998,6729405
2020-11-12,36.959999,36.959999,36.240002,36.450001,36.450001,5218287
2020-11-13,35.970001,36.130001,35.709999,35.770000,35.770000,5526657
2020-11-16,36.410000,36.509998,36.290001,36.490002,36.490002,618519
2020-11-17,36.799999,37.279999,36.779999,37.009998,37.009998,10697461
2020-11-18,36.970001,36.970001,36.509998,36.830002,36.830002,5167196
2020-11-19,36.799999,36.799999,36.330002,36.509998,36.509998,5854568
2020-11-20,36.330002,36.480000,36.139999,36.139999,36.139999,6456168
2020-11-23,36.799999,37.700001,36.730000,37.049999,37.049999,6686594
2020-11-24,37.759998,38.419998,37.639999,38.299999,38.299999,8325696
2020-11-25,39.299999,39.480000,38.884998,39.459999,39.459999,10239378
2020-11-26,39.090000,39.400002,38.939999,39.209999,39.209999,5418898
2020-11-27,38.619999,38.860001,38.549999,38.720001,38.720001,4915672
2020-11-30,38.650002,38.959999,38.020000,38.070000,38.070000,11011638
2020-12-01,38.009998,38.680000,37.720001,38.560001,38.560001,6671371
2020-12-02,38.959999,39.400002,38.930000,39.310001,39.310001,7783953
2020-12-03,40.480000,41.349998,40.439999,41.250000,41.250000,13499123
2020-12-04,41.110001,41.500000,40.950001,41.500000,41.500000,5777040
2020-12-07,42.439999,42.779999,42.150002,42.389999,42.389999,11345809
2020-12-08,42.090000,42.490002,42.000000,42.250000,42.250000,6882503
2020-12-09,42.480000,42.939999,42.459999,42.730000,42.730000,6284005
2020-12-10,42.590000,42.779999,42.480000,42.480000,42.480000,5663819
2020-12-11,43.000000,43.299999,42.810001,42.820000,42.820000,7668973
2020-12-14,42.820000,43.000000,42.625000,42.740002,42.740002,5526957
2020-12-15,42.000000,42.080002,41.529999,41.779999,41.779999,7311489
2020-12-16,42.500000,42.849998,42.410000,42.549999,42.549999,7173549
2020-12-17,42.900002,43.330002,42.730000,43.299999,43.299999,9210205
2020-12-18,43.250000,43.549999,43.150002,43.150002,43.150002,16663545
