Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,11.040000,11.090000,10.920000,11.070000,10.941820,3319557
2020-05-18,11.350000,11.370000,10.850000,10.890000,10.763906,4568714
2020-05-19,11.290000,11.490000,11.000000,11.030000,10.902284,4777694
2020-05-20,10.840000,11.425000,10.840000,11.320000,11.188926,3741610
2020-05-21,11.500000,11.500000,11.140000,11.170000,11.040663,3395762
2020-05-22,11.110000,11.160000,10.990000,11.050000,10.922052,2550399
2020-05-25,11.340000,11.340000,11.090000,11.190000,11.060431,2073278
2020-05-26,11.230000,11.460000,11.150000,11.460000,11.327305,5127959
2020-05-27,11.450000,11.650000,11.200000,11.260000,11.129621,5117468
2020-05-28,11.380000,11.670000,11.290000,11.540000,11.406379,5070854
2020-05-29,11.420000,11.710000,11.420000,11.640000,11.505221,12100756
2020-06-01,11.500000,11.630000,11.390000,11.630000,11.495337,2512985
2020-06-02,11.690000,11.780000,11.600000,11.620000,11.485452,3429261
2020-06-03,11.600000,11.640000,11.185000,11.330000,11.198811,7971088
2020-06-04,11.370000,11.490000,11.270000,11.420000,11.287768,7222918
2020-06-05,11.400000,11.490000,11.160000,11.220000,11.090084,5681640
2020-06-09,11.520000,11.540000,11.160000,11.230000,11.099968,9116163
2020-06-10,11.170000,11.270000,11.080000,11.190000,11.060431,7175724
2020-06-11,11.060000,11.160000,10.910000,10.980000,10.852862,4981882
2020-06-12,10.790000,11.090000,10.740000,10.950000,10.823210,4685771
2020-06-15,10.800000,10.950000,10.770000,10.810000,10.684832,4203252
2020-06-16,11.170000,11.440000,11.020000,11.320000,11.188926,7516433
2020-06-17,11.500000,11.560000,11.320000,11.530000,11.396494,6120038
2020-06-18,11.500000,11.540000,11.170000,11.210000,11.080199,18042822
2020-06-19,11.270000,11.290000,10.940000,11.010000,10.882516,16548519
2020-06-22,10.970000,11.110000,10.970000,11.050000,10.922052,4262055
2020-06-23,11.180000,11.220000,10.670000,10.820000,10.694715,9853681
2020-06-24,10.870000,10.930000,10.620000,10.760000,10.635410,9186302
2020-06-25,10.640000,11.030000,10.580000,10.660000,10.536568,8867741
2020-06-26,10.850000,11.130000,10.670000,10.740000,10.615642,6956392
2020-06-29,10.750000,10.860000,10.680000,10.800000,10.674947,5326063
2020-06-30,11.050000,11.100000,10.840000,10.870000,10.744137,9465279
2020-07-01,10.850000,11.020000,10.810000,10.890000,10.763906,5340841
2020-07-02,11.020000,11.050000,10.830000,10.980000,10.852862,8727298
2020-07-03,11.040000,11.090000,10.770000,10.840000,10.714484,5794613
2020-07-06,10.800000,10.910000,10.720000,10.720000,10.595874,4313209
2020-07-07,10.810000,11.050000,10.780000,10.970000,10.842978,4721675
2020-07-08,11.040000,11.120000,10.720000,10.730000,10.605757,3818895
2020-07-09,10.920000,11.040000,10.790000,10.980000,10.852862,4786998
2020-07-10,11.010000,11.215000,11.000000,11.120000,10.991241,6127502
2020-07-13,11.240000,11.250000,10.875000,10.980000,10.852862,3641512
2020-07-14,10.920000,10.970000,10.800000,10.950000,10.823210,3856478
2020-07-15,11.050000,11.075000,10.915000,10.990000,10.862747,4627620
2020-07-16,11.110000,11.160000,10.940000,11.080000,10.951705,4888498
2020-07-17,11.140000,11.290000,11.050000,11.290000,11.159273,3925395
2020-07-20,11.350000,11.400000,10.990000,11.090000,10.961589,4956760
2020-07-21,11.110000,11.140000,10.915000,11.070000,10.941820,3446968
2020-07-22,11.030000,11.050000,10.760000,10.830000,10.704599,3462245
2020-07-23,10.800000,10.920000,10.760000,10.810000,10.684832,2750732
2020-07-24,10.760000,10.800000,10.630000,10.670000,10.546453,2824646
2020-07-27,10.620000,10.660000,10.490000,10.540000,10.417957,3659261
2020-07-28,10.510000,10.650000,10.440000,10.500000,10.378421,4148154
2020-07-29,10.520000,10.640000,10.470000,10.580000,10.457495,6587079
2020-07-30,10.710000,10.820000,10.630000,10.750000,10.625526,6977484
2020-07-31,10.840000,10.880000,10.700000,10.780000,10.655178,6429305
2020-08-03,10.770000,10.970000,10.720000,10.930000,10.803442,3551970
2020-08-04,11.090000,11.100000,10.830000,10.910000,10.783673,2902704
2020-08-05,10.900000,10.980000,10.710000,10.810000,10.684832,2742468
2020-08-06,10.880000,10.965000,10.770000,10.930000,10.803442,2465780
2020-08-07,10.830000,10.850000,10.670000,10.790000,10.665063,4068447
2020-08-10,10.880000,11.000000,10.760000,10.950000,10.823210,2935587
2020-08-11,10.920000,11.170000,10.900000,11.060000,10.931937,4169216
2020-08-12,11.000000,11.130000,10.960000,11.050000,10.922052,3797285
2020-08-13,11.110000,11.130000,10.920000,10.980000,10.852862,3647689
2020-08-14,10.980000,11.160000,10.920000,11.070000,10.941820,2368506
2020-08-17,11.000000,11.130000,10.915000,11.000000,10.872631,2809808
2020-08-18,10.980000,11.270000,10.970000,11.250000,11.119737,7001020
2020-08-19,11.310000,11.450000,11.200000,11.260000,11.129621,3920767
2020-08-20,11.140000,11.480000,10.970000,11.010000,10.882516,7329524
2020-08-21,11.040000,11.150000,10.860000,10.870000,10.744137,7135392
2020-08-24,10.890000,11.130000,10.850000,11.090000,10.961589,7755382
2020-08-25,11.200000,11.370000,11.085000,11.180000,11.050548,7193214
2020-08-26,11.100000,11.240000,11.050000,11.180000,11.050548,3971756
2020-08-27,11.230000,11.370000,11.170000,11.230000,11.099968,5315149
2020-08-28,11.150000,11.280000,11.140000,11.170000,11.040663,4263995
2020-08-31,11.160000,11.180000,10.990000,11.090000,10.961589,6532361
2020-09-01,10.950000,10.980000,10.780000,10.900000,10.773788,6131866
2020-09-02,11.010000,11.180000,10.920000,11.100000,10.971474,4141561
2020-09-03,11.180000,11.190000,11.050000,11.160000,11.030779,4445385
2020-09-04,10.990000,11.040000,10.820000,10.870000,10.744137,4480145
2020-09-07,10.790000,10.860000,10.680000,10.790000,10.665063,3209808
2020-09-08,10.840000,10.980000,10.730000,10.830000,10.704599,3861202
2020-09-09,10.560000,10.590000,10.380000,10.400000,10.400000,4588599
2020-09-10,10.580000,10.580000,10.370000,10.440000,10.440000,4604902
2020-09-11,10.360000,10.570000,10.360000,10.500000,10.500000,3744468
2020-09-14,10.610000,10.660000,10.520000,10.600000,10.600000,3204051
2020-09-15,10.630000,10.710000,10.550000,10.590000,10.590000,6625189
2020-09-16,10.670000,10.800000,10.650000,10.700000,10.700000,4818806
2020-09-17,10.750000,10.750000,10.540000,10.570000,10.570000,6868834
2020-09-18,10.570000,10.600000,10.340000,10.370000,10.370000,9279283
2020-09-21,10.330000,10.440000,10.270000,10.400000,10.400000,3697132
2020-09-22,10.360000,10.510000,10.340000,10.400000,10.400000,4048785
2020-09-23,10.520000,10.780000,10.510000,10.770000,10.770000,5515498
2020-09-24,10.670000,10.745000,10.570000,10.660000,10.660000,2807494
2020-09-25,10.660000,10.720000,10.550000,10.700000,10.700000,3622349
2020-09-28,10.740000,10.880000,10.710000,10.720000,10.720000,2910538
2020-09-29,10.820000,10.820000,10.650000,10.700000,10.700000,3070203
2020-09-30,10.670000,10.670000,10.475000,10.490000,10.490000,6271900
2020-10-01,10.550000,10.660000,10.530000,10.540000,10.540000,3299094
2020-10-02,10.460000,10.500000,10.140000,10.210000,10.210000,10123596
2020-10-05,10.380000,10.550000,10.330000,10.490000,10.490000,1628714
2020-10-06,10.510000,10.510000,10.330000,10.450000,10.450000,3221375
2020-10-07,10.460000,10.590000,10.420000,10.580000,10.580000,3570397
2020-10-08,10.740000,10.780000,10.640000,10.670000,10.670000,4054016
2020-10-09,10.630000,10.660000,10.565000,10.600000,10.600000,6494745
2020-10-12,10.580000,10.690000,10.570000,10.620000,10.620000,3846247
2020-10-13,10.750000,10.940000,10.750000,10.860000,10.860000,4487873
2020-10-14,10.860000,10.960000,10.840000,10.860000,10.860000,3955918
2020-10-15,10.960000,10.960000,10.760000,10.820000,10.820000,3677392
2020-10-16,10.830000,10.840000,10.560000,10.660000,10.660000,5555028
2020-10-19,10.700000,10.750000,10.650000,10.680000,10.680000,3288602
2020-10-20,10.650000,10.720000,10.445000,10.490000,10.490000,4396544
2020-10-21,10.460000,10.550000,10.420000,10.510000,10.510000,7749507
2020-10-22,10.350000,10.430000,10.230000,10.380000,10.380000,2973700
2020-10-23,10.480000,10.500000,10.240000,10.260000,10.260000,3467101
2020-10-26,10.290000,10.370000,10.220000,10.240000,10.240000,2184927
2020-10-27,10.200000,10.240000,10.000000,10.050000,10.050000,4311187
2020-10-28,10.050000,10.115000,9.980000,10.010000,10.010000,2630531
2020-10-29,9.960000,10.060000,9.850000,9.850000,9.850000,4764085
2020-10-30,9.820000,9.850000,9.590000,9.590000,9.590000,7431268
2020-11-02,9.700000,9.720000,9.540000,9.560000,9.560000,6202736
2020-11-03,10.220000,10.320000,10.030000,10.100000,10.100000,7631654
2020-11-04,10.300000,10.300000,10.110000,10.150000,10.150000,7014188
2020-11-05,10.250000,10.340000,10.180000,10.220000,10.220000,6049490
2020-11-06,10.340000,10.495000,10.270000,10.420000,10.420000,8277725
2020-11-09,10.570000,10.670000,10.500000,10.620000,10.620000,4057229
2020-11-10,10.810000,10.920000,10.670000,10.680000,10.680000,4464238
2020-11-11,10.860000,10.905000,10.820000,10.870000,10.870000,4575417
2020-11-12,10.930000,10.940000,10.780000,10.780000,10.780000,4889072
2020-11-13,10.940000,10.950000,10.630000,10.670000,10.670000,4777419
2020-11-16,10.840000,10.900000,10.790000,10.860000,10.860000,226193
2020-11-17,11.070000,11.120000,10.860000,10.950000,10.950000,5956585
2020-11-18,10.900000,10.990000,10.800000,10.940000,10.940000,5174210
2020-11-19,11.110000,11.110000,10.800000,10.890000,10.890000,3948114
2020-11-20,11.000000,11.000000,10.830000,10.890000,10.890000,4155413
2020-11-23,10.940000,10.970000,10.850000,10.870000,10.870000,1840716
2020-11-24,10.920000,11.080000,10.915000,10.960000,10.960000,4837049
2020-11-25,11.100000,11.140000,10.830000,10.850000,10.850000,5891742
2020-11-26,10.890000,11.040000,10.865000,10.980000,10.980000,3798423
2020-11-27,10.990000,11.180000,10.970000,11.100000,11.100000,4961181
2020-11-30,11.180000,11.230000,10.930000,10.960000,10.960000,9316251
2020-12-01,11.000000,11.150000,10.920000,11.090000,11.090000,4508172
2020-12-02,11.230000,11.230000,11.045000,11.070000,11.070000,5490938
2020-12-03,11.090000,11.120000,10.980000,10.980000,10.980000,5240697
2020-12-04,10.940000,10.970000,10.880000,10.890000,10.890000,4361576
2020-12-07,11.000000,11.130000,10.930000,11.030000,11.030000,3848733
2020-12-08,11.060000,11.170000,11.020000,11.020000,11.020000,4707952
2020-12-09,11.220000,11.310000,11.110000,11.140000,11.140000,5234111
2020-12-10,11.050000,11.090000,10.925000,10.980000,10.980000,4734793
2020-12-11,10.890000,10.940000,10.520000,10.560000,10.560000,8606718
2020-12-14,10.590000,10.725000,10.570000,10.570000,10.570000,3813600
2020-12-15,10.870000,10.890000,10.620000,10.730000,10.730000,5343132
2020-12-16,10.900000,10.900000,10.760000,10.820000,10.820000,4337183
2020-12-17,10.820000,10.910000,10.775000,10.850000,10.850000,6131073
2020-12-18,10.900000,10.900000,10.670000,10.680000,10.680000,8587875
