Date,Open,High,Low,Close,Adj Close,Volume
2020-06-10,14.800000,15.020000,14.800000,14.830000,14.666245,4731258
2020-06-11,14.450000,14.770000,14.390000,14.480000,14.320109,5251574
2020-06-12,14.290000,14.310000,13.980000,14.190000,14.033312,5777160
2020-06-15,14.080000,14.400000,14.080000,14.150000,13.993753,6352957
2020-06-16,14.600000,14.600000,14.260000,14.430000,14.270662,5664345
2020-06-17,14.560000,14.890000,14.540000,14.760000,14.597018,8024541
2020-06-18,14.830000,14.875000,14.530000,14.700000,14.537681,8409040
2020-06-19,15.000000,15.260000,14.850000,15.160000,14.992601,15233334
2020-06-22,14.850000,14.900000,14.490000,14.540000,14.379448,4351826
2020-06-23,14.600000,14.860000,14.470000,14.790000,14.626687,4503468
2020-06-24,14.800000,14.820000,14.260000,14.300000,14.142097,8440300
2020-06-25,14.310000,14.370000,13.960000,14.310000,14.151988,8634474
2020-06-26,14.310000,14.530000,14.250000,14.490000,14.330000,7128811
2020-06-29,14.060000,14.100000,13.670000,13.750000,13.750000,5741860
2020-06-30,14.080000,14.280000,13.800000,14.130000,14.130000,15246787
2020-07-01,14.080000,14.390000,14.030000,14.300000,14.300000,3421209
2020-07-02,14.600000,14.620000,14.270000,14.540000,14.540000,3342389
2020-07-03,14.850000,14.975000,14.500000,14.620000,14.620000,3683978
2020-07-06,14.600000,14.630000,14.240000,14.270000,14.270000,4684012
2020-07-07,14.170000,14.450000,14.100000,14.210000,14.210000,5248275
2020-07-08,14.130000,14.190000,13.665000,13.670000,13.670000,5931046
2020-07-09,13.800000,13.900000,13.690000,13.730000,13.730000,4325732
2020-07-10,13.660000,13.780000,13.480000,13.570000,13.570000,4098581
2020-07-13,13.750000,13.810000,13.500000,13.670000,13.670000,4137360
2020-07-14,13.750000,13.790000,13.345000,13.440000,13.440000,7755044
2020-07-15,13.410000,13.845000,13.410000,13.700000,13.700000,6315957
2020-07-16,13.890000,13.890000,13.530000,13.710000,13.710000,5171336
2020-07-17,13.750000,13.940000,13.680000,13.940000,13.940000,5384356
2020-07-20,13.900000,13.910000,13.570000,13.640000,13.640000,3433291
2020-07-21,13.690000,14.120000,13.650000,14.110000,14.110000,5244892
2020-07-22,14.100000,14.110000,13.690000,13.780000,13.780000,4412058
2020-07-23,13.790000,13.950000,13.750000,13.860000,13.860000,4343719
2020-07-24,13.840000,13.860000,13.630000,13.700000,13.700000,3530790
2020-07-27,13.630000,13.970000,13.630000,13.930000,13.930000,5608084
2020-07-28,14.100000,14.280000,13.970000,14.030000,14.030000,4620229
2020-07-29,14.050000,14.340000,14.005000,14.230000,14.230000,5354307
2020-07-30,14.310000,14.370000,14.040000,14.090000,14.090000,3702648
2020-07-31,14.020000,14.070000,13.620000,13.810000,13.810000,6821291
2020-08-03,13.730000,13.930000,13.540000,13.930000,13.930000,4857021
2020-08-04,14.150000,14.185000,13.895000,14.010000,14.010000,7161449
2020-08-05,13.950000,14.050000,13.710000,13.810000,13.810000,3813027
2020-08-06,13.660000,13.850000,13.625000,13.770000,13.770000,3316445
2020-08-07,13.650000,13.760000,13.610000,13.680000,13.680000,2610953
2020-08-10,13.830000,14.130000,13.750000,14.020000,14.020000,8331903
2020-08-11,13.900000,14.090000,13.810000,13.930000,13.930000,5563969
2020-08-12,13.990000,14.040000,13.650000,13.780000,13.780000,5546468
2020-08-13,13.790000,13.790000,13.330000,13.530000,13.530000,7109992
2020-08-14,13.550000,13.940000,13.530000,13.770000,13.770000,4393503
2020-08-17,13.500000,13.580000,13.350000,13.390000,13.390000,5921378
2020-08-18,13.400000,13.650000,13.320000,13.610000,13.610000,5465655
2020-08-19,13.520000,13.730000,13.500000,13.590000,13.590000,3379570
2020-08-20,13.410000,13.430000,13.160000,13.360000,13.360000,5214190
2020-08-21,13.500000,13.710000,13.440000,13.660000,13.660000,5431751
2020-08-24,13.600000,13.740000,13.580000,13.700000,13.700000,3597421
2020-08-25,13.840000,13.840000,13.590000,13.810000,13.810000,4694862
2020-08-26,13.600000,13.670000,13.360000,13.480000,13.480000,5687934
2020-08-27,13.400000,13.560000,13.390000,13.460000,13.460000,5939460
2020-08-28,13.330000,13.420000,13.195000,13.300000,13.300000,6007668
2020-08-31,13.230000,13.525000,13.230000,13.460000,13.460000,4712798
2020-09-01,13.250000,13.360000,13.080000,13.290000,13.290000,5280967
2020-09-02,13.450000,13.930000,13.400000,13.860000,13.860000,5429744
2020-09-03,14.130000,14.340000,13.970000,14.310000,14.310000,7830865
2020-09-04,14.050000,14.350000,13.980000,14.140000,14.140000,8601931
2020-09-07,14.000000,14.035000,13.610000,13.740000,13.740000,6613641
2020-09-08,13.940000,14.120000,13.850000,13.970000,13.970000,4967989
2020-09-09,13.750000,13.780000,13.520000,13.740000,13.740000,6201854
2020-09-10,13.760000,13.970000,13.645000,13.790000,13.790000,4214215
2020-09-11,13.580000,13.920000,13.555000,13.830000,13.830000,4189984
2020-09-14,13.940000,14.175000,13.860000,14.100000,14.100000,3800725
2020-09-15,14.120000,14.255000,13.960000,14.220000,14.220000,8865288
2020-09-16,14.350000,14.510000,14.230000,14.510000,14.510000,7389936
2020-09-17,14.330000,14.380000,14.200000,14.310000,14.310000,7880654
2020-09-18,14.350000,14.465000,13.850000,13.860000,13.860000,14191224
2020-09-21,13.790000,13.870000,13.650000,13.740000,13.740000,4708045
2020-09-22,13.730000,13.870000,13.700000,13.760000,13.760000,5404828
2020-09-23,13.860000,14.440000,13.840000,14.440000,14.440000,7915611
2020-09-24,14.220000,14.740000,14.210000,14.720000,14.720000,4764451
2020-09-25,14.700000,15.020000,14.610000,15.020000,15.020000,11485569
2020-09-28,14.930000,15.000000,14.565000,14.640000,14.640000,4037222
2020-09-29,14.750000,14.750000,14.530000,14.590000,14.590000,3903363
2020-09-30,14.360000,14.500000,14.070000,14.110000,14.110000,11324677
2020-10-01,14.020000,14.480000,14.020000,14.210000,14.210000,6415871
2020-10-02,14.180000,14.270000,14.000000,14.100000,14.100000,4255044
2020-10-05,14.430000,14.480000,14.200000,14.220000,14.220000,3176999
2020-10-06,14.220000,14.280000,14.030000,14.280000,14.280000,3544949
2020-10-07,14.280000,14.380000,14.130000,14.150000,14.150000,4395785
2020-10-08,14.080000,14.180000,13.910000,14.010000,14.010000,6783295
2020-10-09,13.900000,14.010000,13.855000,13.970000,13.970000,4332139
2020-10-12,13.870000,13.930000,13.815000,13.930000,13.930000,3370137
2020-10-13,14.000000,14.150000,13.940000,14.000000,14.000000,6955011
2020-10-14,13.900000,13.990000,13.820000,13.930000,13.930000,3969237
2020-10-15,14.000000,14.210000,13.920000,14.080000,14.080000,5528553
2020-10-16,14.040000,14.040000,13.650000,13.700000,13.700000,5518029
2020-10-19,13.770000,13.990000,13.770000,13.880000,13.880000,3067229
2020-10-20,13.770000,14.060000,13.760000,13.910000,13.910000,4108758
2020-10-21,13.950000,14.060000,13.900000,13.950000,13.950000,3315613
2020-10-22,13.760000,14.040000,13.520000,14.000000,14.000000,5301741
2020-10-23,14.010000,14.080000,13.830000,13.990000,13.990000,4432623
2020-10-26,13.990000,14.170000,13.850000,13.850000,13.850000,4856359
2020-10-27,13.800000,13.995000,13.710000,13.750000,13.750000,3724935
2020-10-28,13.750000,13.870000,13.650000,13.790000,13.790000,4509893
2020-10-29,13.730000,13.730000,13.520000,13.570000,13.570000,4610498
2020-10-30,13.560000,13.560000,13.280000,13.460000,13.460000,8366455
2020-11-02,13.410000,13.470000,13.270000,13.270000,13.270000,3622642
2020-11-03,13.390000,13.600000,13.360000,13.530000,13.530000,5849367
2020-11-04,13.600000,13.910000,13.560000,13.780000,13.780000,2770288
2020-11-05,13.960000,14.110000,13.890000,13.950000,13.950000,4702440
2020-11-06,14.030000,14.155000,13.890000,14.140000,14.140000,4125595
2020-11-09,14.200000,14.440000,14.170000,14.430000,14.430000,5554326
2020-11-10,14.950000,15.340000,14.870000,14.960000,14.960000,8539382
2020-11-11,15.300000,15.635000,15.270000,15.570000,15.570000,8172202
2020-11-12,15.460000,15.560000,15.195000,15.400000,15.400000,6688819
2020-11-13,15.380000,15.430000,15.170000,15.260000,15.260000,5395742
2020-11-16,15.090000,15.240000,15.020000,15.080000,15.080000,95909
2020-11-17,15.000000,15.030000,14.680000,14.800000,14.800000,9447586
2020-11-18,14.960000,15.100000,14.810000,15.030000,15.030000,6384487
2020-11-19,15.200000,15.300000,14.890000,15.010000,15.010000,6864671
2020-11-20,14.950000,15.050000,14.880000,14.970000,14.970000,4152619
2020-11-23,15.080000,15.080000,14.760000,14.770000,14.770000,3221738
2020-11-24,14.740000,14.830000,14.580000,14.650000,14.650000,4036002
2020-11-25,14.790000,14.880000,14.420000,14.450000,14.450000,5989380
2020-11-26,14.580000,14.600000,14.220000,14.240000,14.240000,3906061
2020-11-27,14.300000,14.390000,14.130000,14.160000,14.160000,4241833
2020-11-30,14.210000,14.420000,14.020000,14.020000,14.020000,21033701
2020-12-01,14.020000,14.220000,13.880000,14.010000,14.010000,12186824
2020-12-02,14.030000,14.120000,13.865000,14.030000,14.030000,5331574
2020-12-03,13.920000,14.060000,13.820000,13.860000,13.860000,4875957
2020-12-04,14.000000,14.040000,13.890000,13.890000,13.890000,3362418
2020-12-07,14.080000,14.090000,13.870000,13.870000,13.870000,3986213
2020-12-08,14.100000,14.160000,13.970000,13.970000,13.970000,6520416
2020-12-09,13.990000,14.090000,13.910000,14.000000,14.000000,4628667
2020-12-10,14.050000,14.060000,13.800000,13.830000,13.830000,4994374
2020-12-11,13.660000,13.755000,13.530000,13.640000,13.640000,8556874
2020-12-14,13.720000,13.920000,13.705000,13.750000,13.750000,3881348
2020-12-15,13.790000,14.010000,13.770000,13.900000,13.900000,9437558
2020-12-16,14.000000,14.170000,13.880000,14.100000,14.100000,4232140
2020-12-17,14.190000,14.270000,13.940000,14.270000,14.270000,8139828
2020-12-18,14.450000,14.450000,14.050000,14.150000,14.150000,10138940
