Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,13.340000,14.060000,13.220000,13.980000,13.842761,8541840
2020-03-11,14.070000,14.260000,13.950000,14.030000,13.892270,9292371
2020-03-12,13.870000,13.970000,13.140000,13.270000,13.139732,12060338
2020-03-13,12.180000,13.760000,12.140000,13.760000,13.624922,13288686
2020-03-16,13.410000,13.730000,12.050000,12.050000,11.931708,9980976
2020-03-17,11.850000,12.340000,11.150000,11.980000,11.862394,16518314
2020-03-18,11.620000,12.030000,11.280000,11.360000,11.248481,14211363
2020-03-19,11.690000,11.790000,9.600000,9.700000,9.604777,17224327
2020-03-20,10.710000,12.020000,10.330000,11.440000,11.327696,14816237
2020-03-23,10.300000,11.080000,10.070000,10.160000,10.060262,14227072
2020-03-24,10.590000,11.380000,10.210000,11.380000,11.268286,8663332
2020-03-25,11.720000,11.930000,11.010000,11.740000,11.624751,8784950
2020-03-26,12.800000,12.850000,12.140000,12.460000,12.337683,7235478
2020-03-27,12.340000,12.570000,11.130000,11.130000,11.020740,10656883
2020-03-30,11.150000,11.930000,10.990000,11.930000,11.812886,9409649
2020-03-31,12.450000,12.590000,11.820000,12.100000,11.981217,12253946
2020-04-01,12.500000,12.630000,12.210000,12.460000,12.337683,5577572
2020-04-02,12.000000,12.600000,11.910000,12.180000,12.060432,9051508
2020-04-03,12.390000,12.590000,11.970000,12.110000,11.991118,6150406
2020-04-06,12.110000,12.890000,12.110000,12.890000,12.763462,7295319
2020-04-07,13.270000,13.450000,12.690000,12.820000,12.694149,11900892
2020-04-08,12.760000,13.260000,12.750000,12.950000,12.822873,7180139
2020-04-09,13.150000,13.860000,13.110000,13.860000,13.723939,8663557
2020-04-14,13.570000,13.700000,13.450000,13.490000,13.357572,11280349
2020-04-15,13.500000,13.740000,13.030000,13.220000,13.090222,6037116
2020-04-16,12.950000,13.500000,12.840000,13.470000,13.337769,7339152
2020-04-17,13.890000,14.050000,13.640000,13.720000,13.585314,4464555
2020-04-20,13.630000,13.730000,13.200000,13.200000,13.070418,4981895
2020-04-21,12.900000,13.050000,12.540000,12.620000,12.496112,5433799
2020-04-22,12.360000,12.990000,12.310000,12.940000,12.812970,7071261
2020-04-23,12.920000,13.110000,12.760000,12.840000,12.713953,7109417
2020-04-24,12.640000,12.990000,12.460000,12.950000,12.822873,5948241
2020-04-27,12.670000,13.490000,12.610000,13.380000,13.248652,4524044
2020-04-28,13.510000,13.510000,12.980000,13.110000,12.981302,5874516
2020-04-29,12.960000,13.240000,12.895000,13.140000,13.011008,4946322
2020-04-30,13.210000,13.460000,13.090000,13.150000,13.020909,5918463
2020-05-01,13.000000,13.150000,12.890000,12.950000,12.822873,7281586
2020-05-04,12.720000,13.310000,12.720000,13.270000,13.139732,4677952
2020-05-05,13.330000,13.680000,13.290000,13.600000,13.466493,3735812
2020-05-06,13.390000,13.690000,13.270000,13.600000,13.466493,3531242
2020-05-07,13.850000,14.160000,13.790000,14.110000,13.971485,7008401
2020-05-08,14.580000,14.655000,14.310000,14.360000,14.219031,6783435
2020-05-11,14.640000,14.730000,14.370000,14.580000,14.436872,6113590
2020-05-12,14.250000,14.380000,14.110000,14.380000,14.238835,7852012
2020-05-13,14.000000,14.240000,13.910000,14.240000,14.100209,4685000
2020-05-14,13.920000,14.280000,13.830000,14.150000,14.011092,3431122
2020-05-15,14.250000,14.410000,14.140000,14.220000,14.080406,4467758
2020-05-18,14.330000,14.410000,14.270000,14.310000,14.169522,4258214
2020-05-19,14.770000,14.770000,14.540000,14.640000,14.496283,4790930
2020-05-20,14.440000,14.780000,14.440000,14.750000,14.605203,2959902
2020-05-21,14.890000,14.900000,14.740000,14.750000,14.605203,4733872
2020-05-22,14.670000,14.930000,14.595000,14.650000,14.506184,4060285
2020-05-25,14.930000,15.010000,14.740000,14.920000,14.773534,4111483
2020-05-26,15.040000,15.490000,14.990000,15.490000,15.337938,6638169
2020-05-27,15.440000,15.580000,15.110000,15.450000,15.298330,9119633
2020-05-28,15.540000,15.570000,15.360000,15.410000,15.258723,5380267
2020-05-29,15.390000,15.460000,15.260000,15.370000,15.219116,10073962
2020-06-01,15.010000,15.440000,14.965000,15.390000,15.238920,4549534
2020-06-02,15.340000,15.400000,15.165000,15.240000,15.090392,5595650
2020-06-03,15.350000,15.390000,15.170000,15.340000,15.189411,5050087
2020-06-04,15.460000,15.550000,15.115000,15.230000,15.080490,6512596
2020-06-05,14.970000,15.250000,14.940000,15.050000,14.902258,5095403
2020-06-09,15.230000,15.420000,14.790000,14.880000,14.733927,9219401
2020-06-10,14.700000,14.870000,14.610000,14.700000,14.555694,5365907
2020-06-11,14.380000,14.890000,14.370000,14.890000,14.743829,7579594
2020-06-12,14.780000,15.020000,14.570000,14.760000,14.615105,6693733
2020-06-15,14.570000,14.870000,14.530000,14.530000,14.387362,3906159
2020-06-16,14.660000,15.030000,14.600000,14.850000,14.704222,5996545
2020-06-17,15.020000,15.290000,14.940000,15.240000,15.090392,4798108
2020-06-18,15.110000,15.160000,14.940000,15.040000,14.892356,5279096
2020-06-19,15.190000,15.450000,15.100000,15.250000,15.100294,7201091
2020-06-22,15.010000,15.210000,14.870000,15.100000,14.951767,2917996
2020-06-23,15.220000,15.290000,14.970000,15.170000,15.021080,3313000
2020-06-24,15.110000,15.310000,15.010000,15.260000,15.110196,5533204
2020-06-25,15.000000,15.240000,14.900000,14.900000,14.753730,3057291
2020-06-26,15.040000,15.390000,14.910000,15.280000,15.129999,4276192
2020-06-29,14.910000,15.270000,14.890000,15.030000,15.030000,4496784
2020-06-30,15.260000,15.280000,14.840000,14.850000,14.850000,5644997
2020-07-01,14.820000,15.070000,14.800000,14.990000,14.990000,4850140
2020-07-02,15.240000,15.670000,15.160000,15.630000,15.630000,4440955
2020-07-03,15.950000,15.950000,15.630000,15.810000,15.810000,3261243
2020-07-06,15.750000,15.875000,15.610000,15.680000,15.680000,3523896
2020-07-07,15.700000,15.930000,15.610000,15.730000,15.730000,2960533
2020-07-08,15.660000,15.790000,15.170000,15.300000,15.300000,4046983
2020-07-09,15.400000,15.500000,15.190000,15.210000,15.210000,3556433
2020-07-10,15.150000,15.390000,15.150000,15.240000,15.240000,2795167
2020-07-13,15.590000,15.700000,15.360000,15.570000,15.570000,3490304
2020-07-14,15.520000,15.670000,15.330000,15.420000,15.420000,3468795
2020-07-15,15.510000,15.810000,15.440000,15.780000,15.780000,4202052
2020-07-16,15.850000,15.860000,15.460000,15.530000,15.530000,3414572
2020-07-17,15.600000,15.600000,15.380000,15.590000,15.590000,3362128
2020-07-20,15.580000,15.900000,15.550000,15.820000,15.820000,3528420
2020-07-21,15.760000,16.139999,15.740000,16.049999,16.049999,3459838
2020-07-22,16.000000,16.100000,15.760000,16.049999,16.049999,3517121
2020-07-23,16.040001,16.430000,15.930000,16.309999,16.309999,4670176
2020-07-24,16.200001,16.299999,16.059999,16.260000,16.260000,2952678
2020-07-27,16.190001,16.629999,16.090000,16.549999,16.549999,3920642
2020-07-28,16.650000,16.680000,16.500000,16.500000,16.500000,4965711
2020-07-29,16.500000,16.825001,16.469999,16.590000,16.590000,3951532
2020-07-30,16.770000,17.135000,16.740000,17.010000,17.010000,7418466
2020-07-31,16.870001,17.059999,16.865000,16.930000,16.930000,5326581
2020-08-03,16.820000,17.049999,16.820000,16.940001,16.940001,5141861
2020-08-04,17.280001,17.360001,17.049999,17.160000,17.160000,7144481
2020-08-05,17.290001,17.559999,17.205000,17.420000,17.420000,4553887
2020-08-06,17.370001,17.549999,17.219999,17.540001,17.540001,4726005
2020-08-07,17.459999,17.709999,17.400000,17.559999,17.559999,2806126
2020-08-10,17.680000,17.920000,17.590000,17.780001,17.780001,3215435
2020-08-11,17.770000,18.049999,17.709999,17.900000,17.900000,4782428
2020-08-12,17.940001,18.010000,17.540001,17.700001,17.700001,4162341
2020-08-13,18.100000,18.450001,17.790001,17.930000,17.930000,5140998
2020-08-14,18.000000,18.495001,17.959999,18.410000,18.410000,5606928
2020-08-17,18.370001,18.469999,18.200001,18.379999,18.379999,4186476
2020-08-18,18.500000,18.525000,18.230000,18.440001,18.440001,4950219
2020-08-19,18.440001,18.510000,18.170000,18.280001,18.280001,4027421
2020-08-20,18.100000,18.330000,18.020000,18.240000,18.240000,5926042
2020-08-21,18.490000,18.580000,18.180000,18.290001,18.290001,6872774
2020-08-24,18.190001,18.350000,18.139999,18.299999,18.299999,3924911
2020-08-25,18.299999,18.350000,17.809999,18.020000,18.020000,8216624
2020-08-26,17.709999,18.129999,17.610001,18.080000,18.080000,5886261
2020-08-27,18.180000,18.730000,18.139999,18.410000,18.410000,9029717
2020-08-28,18.250000,18.415001,18.160000,18.389999,18.389999,6991942
2020-08-31,18.309999,18.434999,18.250000,18.309999,18.309999,6908704
2020-09-01,18.000000,18.230000,17.780001,17.940001,17.940001,12656104
2020-09-02,18.280001,18.549999,18.209999,18.430000,18.430000,3973752
2020-09-03,18.520000,18.700001,18.440001,18.620001,18.620001,4050664
2020-09-04,18.260000,18.360001,18.080000,18.150000,18.150000,3979365
2020-09-07,17.940001,18.235001,17.920000,18.100000,18.100000,2687775
2020-09-08,18.230000,18.350000,18.010000,18.120001,18.120001,2769798
2020-09-09,17.629999,17.889999,17.629999,17.850000,17.850000,3952400
2020-09-10,18.020000,18.070000,17.719999,17.930000,17.930000,3361656
2020-09-11,17.850000,18.320000,17.790001,18.150000,18.150000,4900739
2020-09-14,18.180000,18.230000,17.850000,17.990000,17.990000,2695642
2020-09-15,18.110001,18.309999,18.020000,18.250000,18.250000,4386556
2020-09-16,18.370001,18.600000,18.320000,18.540001,18.540001,7670409
2020-09-17,18.719999,18.790001,18.120001,18.180000,18.180000,6089745
2020-09-18,18.120001,18.370001,17.930000,18.129999,18.129999,11104456
2020-09-21,18.100000,18.160000,17.870001,18.129999,18.129999,4338308
2020-09-22,18.020000,18.170000,17.959999,18.020000,18.020000,5367550
2020-09-23,18.129999,18.400000,18.100000,18.340000,18.340000,6148429
2020-09-24,18.270000,18.270000,17.969999,18.190001,18.190001,3435856
2020-09-25,18.090000,18.430000,18.090000,18.240000,18.240000,2877129
2020-09-28,18.200001,18.325001,18.120001,18.240000,18.240000,2461034
2020-09-29,18.389999,18.480000,18.070000,18.180000,18.180000,3585454
2020-09-30,18.049999,18.174999,17.940001,17.940001,17.940001,5501406
2020-10-01,18.000000,18.200001,17.980000,18.059999,18.059999,4329405
2020-10-02,18.100000,18.240000,18.010000,18.120001,18.120001,3941535
2020-10-05,18.450001,18.559999,18.260000,18.389999,18.389999,2307860
2020-10-06,18.309999,18.379999,18.070000,18.309999,18.309999,3586904
2020-10-07,18.450001,18.719999,18.370001,18.620001,18.620001,4574834
2020-10-08,18.540001,18.840000,18.535000,18.690001,18.690001,4454151
2020-10-09,18.709999,18.840000,18.600000,18.620001,18.620001,2219673
2020-10-12,18.440001,18.635000,18.420000,18.600000,18.600000,2639282
2020-10-13,18.799999,19.170000,18.770000,19.049999,19.049999,4191867
2020-10-14,18.930000,19.290001,18.820000,19.219999,19.219999,3379816
2020-10-15,19.120001,19.250000,18.820000,19.190001,19.190001,4996665
2020-10-16,19.160000,19.290001,18.965000,19.110001,19.110001,3099314
2020-10-19,19.230000,19.290001,18.850000,18.889999,18.889999,2462556
2020-10-20,18.780001,18.889999,18.655001,18.780001,18.780001,3058410
2020-10-21,18.620001,18.830000,18.440001,18.500000,18.500000,3439364
2020-10-22,18.299999,18.500000,18.270000,18.459999,18.459999,3611588
2020-10-23,18.440001,18.540001,18.299999,18.469999,18.469999,3533811
2020-10-26,18.570000,18.820000,18.480000,18.660000,18.660000,2129681
2020-10-27,18.540001,18.610001,18.400000,18.490000,18.490000,2829640
2020-10-28,18.260000,18.620001,18.250000,18.510000,18.510000,3135797
2020-10-29,18.299999,18.410000,18.145000,18.230000,18.230000,4556405
2020-10-30,18.320000,18.590000,18.264999,18.400000,18.400000,4200046
2020-11-02,18.360001,18.760000,18.360001,18.610001,18.610001,2067969
2020-11-03,18.700001,18.850000,18.650000,18.690001,18.690001,3783642
2020-11-04,18.580000,19.070000,18.549999,18.930000,18.930000,3650156
2020-11-05,19.129999,19.690001,19.059999,19.629999,19.629999,5239073
2020-11-06,19.709999,19.809999,19.480000,19.660000,19.660000,3530453
2020-11-09,19.730000,20.070000,19.709999,19.969999,19.969999,4165096
2020-11-10,19.549999,19.750000,18.180000,18.299999,18.299999,12381899
2020-11-11,19.090000,19.209999,18.959999,19.139999,19.139999,6946905
2020-11-12,19.170000,19.520000,19.150000,19.360001,19.360001,3088163
2020-11-13,19.110001,19.459999,19.110001,19.250000,19.250000,3107595
2020-11-16,19.629999,19.650000,19.459999,19.530001,19.530001,128910
2020-11-17,19.240000,19.280001,18.570000,18.760000,18.760000,6176765
2020-11-18,18.680000,18.920000,18.510000,18.590000,18.590000,5652029
2020-11-19,18.490000,18.730000,18.320000,18.680000,18.680000,4232201
2020-11-20,18.520000,18.650000,18.379999,18.510000,18.510000,3797532
2020-11-23,18.650000,18.680000,18.430000,18.430000,18.430000,1778699
2020-11-24,18.480000,18.629999,18.370001,18.500000,18.500000,3876605
2020-11-25,18.480000,18.680000,18.410000,18.549999,18.549999,4269763
2020-11-26,18.660000,18.730000,18.440001,18.440001,18.440001,2612442
2020-11-27,18.400000,18.719999,18.370001,18.610001,18.610001,3561361
2020-11-30,18.900000,18.900000,18.530001,18.680000,18.680000,8850712
2020-12-01,18.910000,19.330000,18.850000,19.030001,19.030001,5385031
2020-12-02,18.959999,19.010000,18.510000,18.530001,18.530001,3547072
2020-12-03,18.490000,18.610001,18.440001,18.549999,18.549999,3105053
2020-12-04,18.590000,18.690001,18.440001,18.440001,18.440001,2921595
2020-12-07,18.780001,18.780001,18.295000,18.459999,18.459999,2997403
2020-12-08,18.330000,18.469999,18.330000,18.420000,18.420000,3479148
2020-12-09,18.320000,18.410000,18.070000,18.170000,18.170000,3928348
2020-12-10,17.969999,18.180000,17.860001,18.150000,18.150000,2984865
2020-12-11,17.900000,17.980000,17.750000,17.820000,17.820000,3129751
2020-12-14,17.809999,17.940001,17.735001,17.799999,17.799999,3065152
2020-12-15,17.770000,18.299999,17.770000,18.190001,18.190001,2787095
2020-12-16,18.280001,18.330000,18.059999,18.230000,18.230000,3276647
2020-12-17,18.370001,18.910000,18.309999,18.840000,18.840000,5854910
2020-12-18,18.780001,18.879999,18.629999,18.790001,18.790001,7007403
