Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,14.500000,14.500000,14.330000,14.400000,13.932950,3384381
2020-05-22,14.450000,14.630000,14.410000,14.530000,14.058734,2739970
2020-05-25,14.660000,14.790000,14.560000,14.760000,14.281273,2185546
2020-05-26,14.900000,15.050000,14.820000,15.000000,14.513490,2812402
2020-05-27,14.760000,14.860000,14.620000,14.690000,14.383266,5951838
2020-05-28,14.870000,15.110000,14.830000,15.050000,14.735750,2976522
2020-05-29,15.020000,15.160000,14.820000,14.880000,14.569300,2337038
2020-06-01,15.100000,15.170000,14.780000,14.990000,14.677003,2450990
2020-06-02,14.970000,15.120000,14.850000,15.090000,14.774915,2341620
2020-06-03,14.990000,15.030000,14.810000,15.030000,14.716167,5208370
2020-06-04,15.200000,15.310000,14.980000,15.110000,14.794497,3730302
2020-06-05,15.160000,15.240000,15.090000,15.170000,14.853244,2935893
2020-06-09,15.070000,15.080000,14.630000,14.760000,14.451805,5581654
2020-06-10,14.520000,14.590000,14.370000,14.420000,14.118905,6359877
2020-06-11,13.970000,14.050000,13.710000,13.740000,13.453103,10390699
2020-06-12,13.600000,13.900000,13.540000,13.790000,13.502059,7199163
2020-06-15,14.090000,14.130000,13.830000,13.830000,13.541224,4686880
2020-06-16,14.590000,14.810000,14.510000,14.760000,14.451805,8391296
2020-06-17,14.900000,14.950000,14.760000,14.930000,14.618256,4543780
2020-06-18,14.810000,15.010000,14.780000,14.840000,14.530134,5429455
2020-06-19,15.000000,15.090000,14.625000,14.700000,14.393058,15905743
2020-06-22,14.960000,15.050000,14.860000,14.900000,14.588881,3950731
2020-06-23,14.920000,14.920000,14.580000,14.700000,14.393058,3451748
2020-06-24,14.710000,14.790000,14.590000,14.630000,14.324519,5615082
2020-06-25,14.450000,14.600000,14.410000,14.460000,14.158070,4290117
2020-06-26,14.520000,14.660000,14.400000,14.550000,14.246190,4382121
2020-06-29,14.130000,14.210000,14.030000,14.110000,13.815377,5042425
2020-06-30,14.460000,14.600000,14.420000,14.480000,14.177651,4723715
2020-07-01,14.700000,14.830000,14.560000,14.620000,14.314728,2310247
2020-07-02,14.870000,15.040000,14.830000,14.960000,14.647629,3567683
2020-07-03,15.240000,15.440000,15.190000,15.250000,14.931573,3400500
2020-07-06,15.170000,15.260000,15.090000,15.180000,14.863035,2140405
2020-07-07,15.380000,15.430000,15.210000,15.290000,14.970738,2539268
2020-07-08,15.220000,15.260000,15.030000,15.080000,14.765123,2951213
2020-07-09,14.900000,14.920000,14.730000,14.830000,14.520343,3966091
2020-07-10,14.800000,14.930000,14.790000,14.870000,14.559508,2978257
2020-07-13,15.090000,15.300000,15.040000,15.140000,14.823871,2563874
2020-07-14,15.050000,15.170000,14.990000,15.030000,14.716167,1188221
2020-07-15,15.200000,15.260000,15.090000,15.250000,14.931573,1955194
2020-07-16,15.310000,15.340000,15.130000,15.190000,14.872826,1811633
2020-07-17,15.350000,15.460000,15.270000,15.370000,15.049068,2755586
2020-07-20,15.350000,15.400000,15.280000,15.360000,15.039277,1181982
2020-07-21,15.400000,15.530000,15.270000,15.400000,15.078442,2474957
2020-07-22,15.330000,15.360000,15.230000,15.250000,14.931573,1792281
2020-07-23,15.360000,15.400000,15.135000,15.210000,14.892408,3054799
2020-07-24,15.160000,15.250000,15.040000,15.120000,14.804288,2142377
2020-07-27,15.050000,15.320000,15.020000,15.190000,14.872826,3452206
2020-07-28,15.120000,15.150000,15.010000,15.060000,14.745542,4119858
2020-07-29,14.990000,15.020000,14.720000,14.830000,14.520343,6578489
2020-07-30,14.840000,14.910000,14.770000,14.810000,14.500761,4154436
2020-07-31,14.650000,14.680000,14.310000,14.410000,14.109114,5147967
2020-08-03,14.300000,14.560000,14.240000,14.490000,14.187443,2940141
2020-08-04,14.780000,14.915000,14.680000,14.850000,14.539926,5361233
2020-08-05,14.890000,14.930000,14.800000,14.870000,14.559508,2094929
2020-08-06,14.870000,15.005000,14.790000,14.980000,14.667212,2680980
2020-08-07,14.880000,14.920000,14.800000,14.910000,14.598673,1378866
2020-08-10,15.010000,15.380000,14.980000,15.260000,14.941364,2437623
2020-08-11,15.420000,15.610000,15.390000,15.580000,15.254683,2774271
2020-08-12,15.480000,15.540000,15.280000,15.500000,15.176353,2702801
2020-08-13,15.600000,15.600000,15.340000,15.450000,15.127398,2726469
2020-08-14,15.610000,15.810000,15.550000,15.730000,15.401550,2879378
2020-08-17,15.630000,15.680000,15.550000,15.680000,15.352595,2230211
2020-08-18,15.640000,15.830000,15.620000,15.720000,15.391760,2096610
2020-08-19,15.660000,15.880000,15.440000,15.760000,15.430924,4342490
2020-08-20,15.680000,15.880000,15.600000,15.760000,15.430924,2684213
2020-08-21,15.720000,15.730000,15.390000,15.470000,15.146980,6341905
2020-08-24,15.420000,15.500000,15.290000,15.400000,15.078442,4399016
2020-08-25,15.300000,15.360000,15.050000,15.140000,14.823871,4609446
2020-08-26,15.080000,15.160000,14.990000,15.100000,14.784706,2406135
2020-08-27,15.170000,15.350000,15.120000,15.220000,14.902200,2277840
2020-08-28,15.180000,15.350000,15.170000,15.190000,14.872826,2388406
2020-08-31,15.200000,15.270000,15.120000,15.150000,14.833661,1828121
2020-09-01,15.000000,15.000000,14.730000,14.850000,14.539926,3034075
2020-09-02,15.130000,15.160000,14.920000,14.990000,14.836861,4118565
2020-09-03,15.490000,15.570000,15.370000,15.400000,15.242672,5373647
2020-09-04,15.180000,15.210000,15.050000,15.170000,15.015022,3281619
2020-09-07,15.060000,15.140000,14.900000,15.050000,14.896249,1894590
2020-09-08,15.110000,15.270000,15.030000,15.170000,15.015022,1633944
2020-09-09,14.890000,14.940000,14.770000,14.930000,14.777474,2717913
2020-09-10,15.120000,15.270000,15.040000,15.140000,14.985330,2432300
2020-09-11,15.260000,15.440000,15.260000,15.280000,15.123899,4048070
2020-09-14,15.180000,15.210000,15.030000,15.150000,14.995226,2849558
2020-09-15,15.270000,15.390000,15.150000,15.250000,15.094205,4255490
2020-09-16,15.300000,15.430000,15.180000,15.270000,15.114001,3603185
2020-09-17,15.240000,15.340000,15.140000,15.200000,15.044716,3730671
2020-09-18,15.460000,15.600000,15.280000,15.420000,15.262468,13737923
2020-09-21,15.350000,15.505000,15.280000,15.440000,15.282264,2968818
2020-09-22,15.300000,15.310000,15.160000,15.210000,15.054614,2360378
2020-09-23,15.390000,15.450000,15.330000,15.380000,15.222878,2784541
2020-09-24,15.010000,15.120000,14.850000,14.960000,14.807168,3394373
2020-09-25,15.060000,15.200000,14.950000,15.050000,14.896249,2032527
2020-09-28,15.280000,15.440000,15.280000,15.350000,15.193184,2278707
2020-09-29,15.410000,15.420000,15.160000,15.160000,15.005124,3268204
2020-09-30,15.180000,15.420000,15.110000,15.330000,15.173388,3775886
2020-10-01,15.450000,15.740000,15.420000,15.570000,15.410935,2757513
2020-10-02,15.350000,15.360000,15.070000,15.170000,15.015022,3141928
2020-10-05,15.290000,15.580000,15.280000,15.420000,15.262468,1768179
2020-10-06,15.460000,15.530000,15.320000,15.390000,15.232776,1935149
2020-10-07,15.400000,15.580000,15.390000,15.470000,15.311958,1796406
2020-10-08,15.650000,15.760000,15.570000,15.640000,15.480221,3066968
2020-10-09,15.760000,15.890000,15.720000,15.820000,15.658381,1960273
2020-10-12,15.770000,15.800000,15.620000,15.740000,15.579199,1321264
2020-10-13,15.800000,16.010000,15.730000,15.890000,15.727667,2174476
2020-10-14,15.920000,15.990000,15.840000,15.910000,15.747462,4328515
2020-10-15,15.920000,16.110001,15.830000,16.030001,15.866238,2098475
2020-10-16,16.200001,16.320000,16.120001,16.139999,15.975112,3495354
2020-10-19,16.219999,16.240000,16.080000,16.170000,16.004807,1269500
2020-10-20,15.900000,16.110001,15.840000,15.940000,15.777156,2115535
2020-10-21,15.800000,15.810000,15.660000,15.780000,15.618791,2172867
2020-10-22,15.520000,15.590000,15.410000,15.510000,15.351549,2719531
2020-10-23,15.340000,15.380000,15.240000,15.380000,15.222878,1787442
2020-10-26,15.290000,15.310000,15.140000,15.170000,15.015022,3254898
2020-10-27,15.000000,15.040000,14.780000,14.820000,14.668598,4387082
2020-10-28,14.820000,14.900000,14.820000,14.840000,14.688394,2621714
2020-10-29,14.750000,15.040000,14.710000,14.920000,14.767576,2846552
2020-10-30,15.000000,15.010000,14.810000,14.810000,14.658701,2352411
2020-11-02,14.930000,15.060000,14.795000,15.000000,14.846759,2520769
2020-11-03,15.430000,15.550000,15.360000,15.400000,15.242672,2755048
2020-11-04,15.560000,15.680000,15.350000,15.480000,15.321855,1824474
2020-11-05,15.520000,15.520000,15.240000,15.440000,15.282264,1943994
2020-11-06,16.180000,16.240000,15.970000,16.070000,15.905828,3553966
2020-11-09,16.000000,16.240000,15.960000,16.139999,15.975112,2818682
2020-11-10,16.420000,16.480000,15.890000,16.000000,15.836543,4630337
2020-11-11,16.150000,16.309999,16.150000,16.170000,16.004807,2698727
2020-11-12,16.350000,16.360001,16.020000,16.100000,15.935522,3341316
2020-11-13,15.990000,15.990000,15.770000,15.820000,15.658381,3002865
2020-11-16,16.180000,16.219999,16.100000,16.190001,16.024603,233492
2020-11-17,16.500000,16.500000,16.309999,16.360001,16.192865,5371879
2020-11-18,16.360001,16.389999,16.219999,16.219999,16.054295,2596460
2020-11-19,16.250000,16.280001,16.160000,16.209999,16.044397,3435228
2020-11-20,16.330000,16.340000,16.160000,16.200001,16.034500,3807830
2020-11-23,16.150000,16.180000,15.930000,15.980000,15.980000,2266054
2020-11-24,15.880000,15.910000,15.700000,15.700000,15.700000,2587571
2020-11-25,15.950000,15.980000,15.810000,15.830000,15.830000,6049066
2020-11-26,15.730000,15.730000,15.480000,15.490000,15.490000,2010799
2020-11-27,15.620000,15.630000,15.390000,15.470000,15.470000,1716872
2020-11-30,15.510000,15.580000,15.220000,15.220000,15.220000,3713927
2020-12-01,15.470000,15.560000,15.340000,15.450000,15.450000,4197218
2020-12-02,15.630000,15.695000,15.550000,15.550000,15.550000,3243817
2020-12-03,15.490000,15.530000,15.320000,15.370000,15.370000,2871554
2020-12-04,15.330000,15.370000,15.250000,15.340000,15.340000,2421431
2020-12-07,15.480000,15.520000,15.300000,15.340000,15.340000,2016140
2020-12-08,15.340000,15.440000,15.180000,15.180000,15.180000,2647001
2020-12-09,15.490000,15.660000,15.450000,15.490000,15.490000,2821725
2020-12-10,15.560000,15.700000,15.480000,15.480000,15.480000,3018386
2020-12-11,15.150000,15.295000,15.100000,15.160000,15.160000,4113262
2020-12-14,15.200000,15.340000,15.150000,15.210000,15.210000,1818953
2020-12-15,15.100000,15.210000,15.050000,15.160000,15.160000,2377118
2020-12-16,15.330000,15.360000,15.160000,15.180000,15.180000,1551785
2020-12-17,15.100000,15.190000,15.030000,15.160000,15.160000,2559166
2020-12-18,15.180000,15.190000,15.020000,15.020000,15.020000,4236043
