Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,12.790000,12.820000,12.640000,12.820000,12.423829,4353723
2020-02-07,12.800000,12.810000,12.640000,12.650000,12.259083,4296403
2020-02-10,12.640000,12.650000,12.470000,12.510000,12.123409,3436511
2020-02-11,11.950000,12.380000,11.930000,12.350000,11.968353,8860122
2020-02-12,12.300000,12.440000,12.280000,12.420000,12.036190,4238731
2020-02-13,12.410000,12.430000,12.310000,12.370000,11.987736,3139151
2020-02-14,12.400000,12.590000,12.400000,12.570000,12.181555,7904179
2020-02-17,12.540000,12.540000,12.390000,12.510000,12.123409,3863844
2020-02-18,12.500000,12.580000,12.490000,12.540000,12.152482,4078814
2020-02-19,12.260000,12.270000,12.160000,12.200000,12.073313,5195761
2020-02-20,12.200000,12.380000,12.165000,12.330000,12.201962,3260780
2020-02-21,12.340000,12.510000,12.310000,12.470000,12.340509,2724967
2020-02-24,12.280000,12.300000,12.160000,12.220000,12.093105,2619072
2020-02-25,12.010000,12.070000,11.930000,12.000000,11.875389,3582207
2020-02-26,11.880000,11.880000,11.615000,11.800000,11.677466,4233513
2020-02-27,11.660000,11.820000,11.620000,11.710000,11.588401,5455121
2020-02-28,11.550000,11.560000,11.270000,11.340000,11.222243,5299279
2020-03-02,11.150000,11.250000,11.020000,11.220000,11.103490,3785414
2020-03-03,11.230000,11.490000,11.220000,11.340000,11.222243,3856289
2020-03-04,11.190000,11.230000,11.100000,11.100000,10.984735,4218916
2020-03-05,11.290000,11.510000,11.270000,11.450000,11.331100,4783262
2020-03-06,11.400000,11.400000,11.195000,11.200000,11.083696,5955799
2020-03-09,10.950000,10.990000,10.415000,10.440000,10.331589,6143569
2020-03-10,10.100000,10.740000,10.020000,10.740000,10.628473,10975569
2020-03-11,10.550000,10.745000,10.320000,10.320000,10.212834,7067485
2020-03-12,10.120000,10.270000,9.480000,9.480000,9.381557,9403450
2020-03-13,8.900000,9.660000,8.520000,9.660000,9.559689,10784460
2020-03-16,8.730000,9.280000,8.580000,8.600000,8.510696,8975222
2020-03-17,8.690000,9.710000,8.650000,9.700000,9.599273,9358033
2020-03-18,9.290000,9.350000,8.310000,8.600000,8.510696,8115656
2020-03-19,8.630000,8.880000,7.590000,7.680000,7.600249,8001329
2020-03-20,7.870000,8.650000,7.630000,8.260000,8.174227,9187967
2020-03-23,7.500000,7.950000,7.300000,7.810000,7.728899,6097640
2020-03-24,7.950000,8.240000,7.440000,8.110000,8.025784,6761238
2020-03-25,8.500000,8.550000,8.060000,8.510000,8.421631,4768436
2020-03-26,8.650000,8.940000,8.400000,8.540000,8.451319,4576485
2020-03-27,8.800000,9.040000,8.200000,8.240000,8.154434,7801588
2020-03-30,8.240000,9.100000,8.240000,9.100000,9.005505,4763370
2020-03-31,9.090000,9.480000,8.960000,9.130000,9.035192,5307268
2020-04-01,9.290000,9.610000,9.040000,9.430000,9.332077,5284164
2020-04-02,9.110000,9.200000,8.560000,9.020000,8.926335,4439631
2020-04-03,9.030000,9.090000,8.690000,8.930000,8.837270,7657556
2020-04-06,8.950000,9.300000,8.910000,9.300000,9.203427,3518904
2020-04-07,9.450000,9.520000,8.830000,9.040000,8.946127,4060091
2020-04-08,8.820000,9.120000,8.760000,8.970000,8.876854,5500509
2020-04-09,9.060000,9.150000,8.790000,9.090000,8.995607,4615458
2020-04-14,9.080000,9.480000,9.060000,9.350000,9.252908,5372705
2020-04-15,9.430000,9.550000,9.060000,9.210000,9.114362,4152179
2020-04-16,8.830000,9.340000,8.830000,9.260000,9.163842,10562213
2020-04-17,9.270000,9.440000,9.200000,9.320000,9.223219,4321102
2020-04-20,9.200000,9.320000,9.050000,9.050000,8.956023,2547671
2020-04-21,9.000000,9.120000,8.990000,9.010000,8.916438,3998247
2020-04-22,8.810000,9.200000,8.720000,9.110000,9.015400,5517862
2020-04-23,9.240000,9.260000,8.910000,9.020000,8.926335,5069246
2020-04-24,8.850000,9.230000,8.840000,8.920000,8.827373,7001435
2020-04-27,8.900000,8.910000,8.690000,8.880000,8.787788,2473330
2020-04-28,8.970000,9.110000,8.700000,8.840000,8.748204,4899309
2020-04-29,8.900000,8.990000,8.760000,8.900000,8.807580,2416789
2020-04-30,8.990000,9.260000,8.970000,9.190000,9.094569,6805336
2020-05-01,9.030000,9.080000,8.530000,8.530000,8.441422,3803120
2020-05-04,8.400000,8.650000,8.330000,8.640000,8.550281,5164522
2020-05-05,8.700000,8.890000,8.665000,8.890000,8.797685,4118508
2020-05-06,8.880000,8.880000,8.610000,8.700000,8.609657,2662709
2020-05-07,8.550000,8.840000,8.540000,8.770000,8.678931,4235804
2020-05-08,8.710000,8.950000,8.710000,8.910000,8.817476,3559370
2020-05-11,8.990000,9.490000,8.950000,9.280000,9.183635,4506880
2020-05-12,9.130000,9.150000,8.760000,8.830000,8.738307,4795313
2020-05-13,8.710000,8.820000,8.660000,8.820000,8.728411,4426418
2020-05-14,8.660000,8.680000,8.460000,8.490000,8.401838,3816012
2020-05-15,8.510000,8.730000,8.420000,8.700000,8.609657,2409089
2020-05-18,8.700000,8.830000,8.640000,8.770000,8.678931,2988162
2020-05-19,8.960000,9.040000,8.730000,8.790000,8.698723,3986514
2020-05-20,8.660000,8.760000,8.610000,8.730000,8.639345,3145498
2020-05-21,8.730000,8.875000,8.680000,8.680000,8.589866,4211436
2020-05-22,8.660000,8.720000,8.570000,8.580000,8.490904,1926176
2020-05-25,8.610000,8.720000,8.580000,8.660000,8.570073,2515708
2020-05-26,8.730000,9.050000,8.720000,9.050000,8.956023,4897435
2020-05-27,8.960000,9.520000,8.955000,9.350000,9.252908,6974835
2020-05-28,9.480000,9.660000,9.310000,9.360000,9.262803,3165579
2020-05-29,9.250000,9.330000,9.110000,9.230000,9.134153,8404599
2020-06-01,9.070000,9.240000,9.020000,9.190000,9.094569,3549862
2020-06-02,9.110000,9.340000,9.110000,9.300000,9.203427,2813382
2020-06-03,9.340000,9.470000,9.250000,9.470000,9.371662,6154736
2020-06-04,9.600000,9.740000,9.380000,9.570000,9.470623,5584944
2020-06-05,9.350000,9.990000,9.350000,9.960000,9.856573,5765166
2020-06-09,10.750000,10.820000,10.170000,10.280000,10.173250,6727951
2020-06-10,10.110000,10.390000,10.080000,10.360000,10.252419,3255660
2020-06-11,9.940000,10.030000,9.530000,9.600000,9.500312,5308977
2020-06-12,9.350000,9.380000,9.050000,9.300000,9.203427,6790126
2020-06-15,9.230000,9.270000,9.000000,9.000000,8.906542,4306894
2020-06-16,9.300000,9.480000,9.160000,9.450000,9.351869,5602504
2020-06-17,9.550000,9.660000,9.430000,9.650000,9.549792,3739866
2020-06-18,9.690000,9.890000,9.550000,9.760000,9.658650,7128259
2020-06-19,9.810000,9.850000,9.490000,9.510000,9.411246,6867692
2020-06-22,9.410000,9.680000,9.410000,9.630000,9.530001,2451008
2020-06-23,9.710000,9.720000,9.430000,9.630000,9.530001,2825049
2020-06-24,9.640000,9.710000,9.550000,9.620000,9.520103,3310848
2020-06-25,9.430000,9.440000,9.180000,9.180000,9.084673,3149728
2020-06-26,9.280000,9.555000,9.280000,9.540000,9.440935,4173511
2020-06-29,9.300000,9.320000,9.090000,9.220000,9.124258,2581916
2020-06-30,9.400000,9.440000,9.230000,9.230000,9.134153,4083932
2020-07-01,9.300000,9.350000,8.820000,8.850000,8.758101,6525977
2020-07-02,8.700000,9.080000,8.575000,8.960000,8.866958,8010465
2020-07-03,9.020000,9.270000,9.010000,9.260000,9.163842,4362718
2020-07-06,9.250000,9.350000,9.140000,9.180000,9.084673,3475371
2020-07-07,9.340000,9.360000,9.010000,9.040000,8.946127,2734814
2020-07-08,9.010000,9.030000,8.900000,8.900000,8.807580,3128941
2020-07-09,8.930000,8.960000,8.815000,8.830000,8.738307,2632400
2020-07-10,8.800000,8.900000,8.720000,8.780000,8.688827,2344587
2020-07-13,8.930000,8.990000,8.830000,8.850000,8.758101,2359409
2020-07-14,8.820000,9.010000,8.760000,8.930000,8.837270,3188143
2020-07-15,9.000000,9.200000,8.990000,9.200000,9.104465,3461929
2020-07-16,9.300000,9.350000,9.110000,9.200000,9.104465,3202103
2020-07-17,9.280000,9.300000,9.130000,9.210000,9.114362,4039542
2020-07-20,9.170000,9.170000,9.030000,9.050000,8.956023,1471312
2020-07-21,9.100000,9.290000,9.010000,9.240000,9.144050,3157037
2020-07-22,9.200000,9.300000,9.110000,9.160000,9.064880,2116968
2020-07-23,9.160000,9.340000,9.150000,9.310000,9.213324,2737042
2020-07-24,9.240000,9.250000,8.960000,8.980000,8.886749,3357988
2020-07-27,8.920000,9.010000,8.760000,8.780000,8.688827,3115468
2020-07-28,8.830000,8.880000,8.750000,8.750000,8.659139,1959898
2020-07-29,8.800000,8.870000,8.700000,8.700000,8.609657,2952206
2020-07-30,8.730000,8.815000,8.720000,8.750000,8.659139,2608069
2020-07-31,8.720000,8.760000,8.510000,8.550000,8.461215,4644104
2020-08-03,8.510000,8.570000,8.370000,8.490000,8.401838,3660398
2020-08-04,8.670000,8.870000,8.670000,8.850000,8.758101,5165762
2020-08-05,8.700000,8.720000,8.470000,8.520000,8.431527,4776552
2020-08-06,8.600000,8.680000,8.480000,8.580000,8.490904,2961566
2020-08-07,8.490000,8.590000,8.460000,8.550000,8.461215,1287577
2020-08-10,8.670000,8.800000,8.650000,8.750000,8.659139,3273894
2020-08-11,8.750000,8.970000,8.740000,8.840000,8.748204,4271647
2020-08-12,8.960000,8.970000,8.820000,8.880000,8.787788,3104768
2020-08-13,8.940000,8.950000,8.770000,8.820000,8.728411,2973409
2020-08-14,8.840000,8.890000,8.760000,8.810000,8.718515,2118037
2020-08-17,8.690000,8.760000,8.640000,8.700000,8.609657,4052750
2020-08-18,8.660000,8.740000,8.535000,8.650000,8.560176,3376962
2020-08-19,8.580000,8.840000,8.580000,8.800000,8.708619,1959268
2020-08-20,8.700000,8.740000,8.610000,8.690000,8.599761,2920717
2020-08-21,9.240000,9.660000,9.130000,9.650000,9.549792,10433619
2020-08-24,9.650000,9.700000,9.420000,9.470000,9.371662,2928354
2020-08-25,9.660000,9.690000,9.580000,9.630000,9.530001,4456021
2020-08-26,9.500000,9.500000,9.250000,9.360000,9.360000,3502155
2020-08-27,9.240000,9.470000,9.150000,9.380000,9.380000,4953953
2020-08-28,9.340000,9.570000,9.340000,9.420000,9.420000,4453716
2020-08-31,9.330000,9.460000,9.260000,9.300000,9.300000,2693783
2020-09-01,9.150000,9.260000,8.920000,9.040000,9.040000,4436056
2020-09-02,9.120000,9.320000,9.070000,9.220000,9.220000,2152946
2020-09-03,9.360000,9.455000,9.290000,9.400000,9.400000,2668008
2020-09-04,9.200000,9.210000,9.030000,9.070000,9.070000,2497872
2020-09-07,8.960000,9.170000,8.930000,9.160000,9.160000,1582512
2020-09-08,9.180000,9.290000,9.100000,9.260000,9.260000,4143025
2020-09-09,9.050000,9.180000,9.010000,9.060000,9.060000,3166109
2020-09-10,9.110000,9.260000,9.060000,9.120000,9.120000,4876539
2020-09-11,9.000000,9.090000,8.960000,8.970000,8.970000,2337778
2020-09-14,9.080000,9.120000,8.930000,9.010000,9.010000,3360986
2020-09-15,8.960000,9.070000,8.850000,8.950000,8.950000,4332727
2020-09-16,9.100000,9.100000,8.960000,9.070000,9.070000,3774538
2020-09-17,9.030000,9.075000,8.850000,8.860000,8.860000,5843748
2020-09-18,8.920000,8.960000,8.770000,8.780000,8.780000,5955140
2020-09-21,8.700000,8.800000,8.630000,8.670000,8.670000,2753577
2020-09-22,8.600000,8.620000,8.380000,8.410000,8.410000,5028384
2020-09-23,8.520000,8.660000,8.410000,8.560000,8.560000,3309369
2020-09-24,8.410000,8.500000,8.370000,8.440000,8.440000,4127163
2020-09-25,8.470000,8.640000,8.470000,8.590000,8.590000,4419518
2020-09-28,8.700000,8.750000,8.650000,8.710000,8.710000,1996492
2020-09-29,8.790000,8.940000,8.720000,8.770000,8.770000,4063598
2020-09-30,8.700000,8.700000,8.450000,8.450000,8.450000,4269277
2020-10-01,8.480000,8.650000,8.430000,8.600000,8.600000,5039184
2020-10-02,8.520000,8.560000,8.380000,8.410000,8.410000,3166598
2020-10-05,8.580000,8.750000,8.580000,8.730000,8.730000,1919109
2020-10-06,8.790000,8.790000,8.610000,8.700000,8.700000,1914583
2020-10-07,8.670000,8.830000,8.660000,8.820000,8.820000,2660459
2020-10-08,8.880000,8.930000,8.775000,8.830000,8.830000,2292630
2020-10-09,8.880000,8.920000,8.760000,8.790000,8.790000,2191428
2020-10-12,8.820000,8.950000,8.800000,8.910000,8.910000,2352537
2020-10-13,9.040000,9.160000,9.020000,9.140000,9.140000,2524845
2020-10-14,9.000000,9.005000,8.790000,8.820000,8.820000,3340096
2020-10-15,8.820000,9.000000,8.820000,8.940000,8.940000,1889272
2020-10-16,8.960000,9.000000,8.830000,8.870000,8.870000,4572932
2020-10-19,8.940000,9.040000,8.890000,9.000000,9.000000,2073082
2020-10-20,8.940000,9.040000,8.910000,8.910000,8.910000,2847749
2020-10-21,8.900000,8.990000,8.810000,8.970000,8.970000,2490270
2020-10-22,8.830000,8.880000,8.750000,8.800000,8.800000,2514177
2020-10-23,8.770000,8.810000,8.710000,8.750000,8.750000,2511762
2020-10-26,8.750000,8.790000,8.670000,8.670000,8.670000,2644154
2020-10-27,8.610000,8.630000,8.370000,8.440000,8.440000,4735858
2020-10-28,8.360000,8.470000,8.330000,8.440000,8.440000,3237059
2020-10-29,8.350000,8.365000,8.210000,8.240000,8.240000,3543285
2020-10-30,8.290000,8.320000,8.205000,8.210000,8.210000,3622999
2020-11-02,8.230000,8.250000,8.090000,8.120000,8.120000,2980859
2020-11-03,8.240000,8.280000,8.160000,8.220000,8.220000,6761093
2020-11-04,8.240000,8.280000,8.120000,8.190000,8.190000,2643744
2020-11-05,8.200000,8.220000,8.090000,8.190000,8.190000,3814816
2020-11-06,8.230000,8.300000,8.120000,8.300000,8.300000,4877543
2020-11-09,8.280000,8.610000,8.270000,8.570000,8.570000,2896950
2020-11-10,8.990000,9.200000,8.970000,9.150000,9.150000,6218036
2020-11-11,9.280000,9.500000,9.270000,9.500000,9.500000,5614269
2020-11-12,9.560000,9.570000,9.340000,9.410000,9.410000,4214866
2020-11-13,9.340000,9.360000,9.080000,9.160000,9.160000,3161116
2020-11-16,9.230000,9.290000,9.230000,9.260000,9.260000,114553
2020-11-17,9.400000,9.770000,9.400000,9.730000,9.730000,5005284
2020-11-18,9.750000,9.850000,9.700000,9.720000,9.720000,4022650
2020-11-19,9.260000,9.530000,9.260000,9.430000,9.430000,7443196
2020-11-20,9.350000,9.750000,9.340000,9.680000,9.680000,5437020
2020-11-23,9.720000,9.740000,9.590000,9.690000,9.690000,2474731
2020-11-24,9.750000,9.970000,9.750000,9.900000,9.900000,2929445
2020-11-25,10.010000,10.265000,10.010000,10.210000,10.210000,3032388
2020-11-26,10.270000,10.290000,10.150000,10.210000,10.210000,2501005
2020-11-27,10.080000,10.240000,10.080000,10.180000,10.180000,2756918
2020-11-30,10.280000,10.290000,10.050000,10.090000,10.090000,7638422
2020-12-01,10.030000,10.215000,9.900000,10.130000,10.130000,3570689
2020-12-02,10.150000,10.170000,10.010000,10.150000,10.150000,3222610
2020-12-03,10.110000,10.130000,10.060000,10.100000,10.100000,2810392
2020-12-04,10.050000,10.200000,10.050000,10.160000,10.160000,1540997
2020-12-07,10.200000,10.290000,10.130000,10.200000,10.200000,1305275
2020-12-08,10.100000,10.250000,10.090000,10.200000,10.200000,3306633
2020-12-09,10.260000,10.285000,10.145000,10.180000,10.180000,2374005
2020-12-10,10.150000,10.200000,10.070000,10.150000,10.150000,3608490
2020-12-11,10.100000,10.110000,10.000000,10.020000,10.020000,2929449
2020-12-14,10.020000,10.230000,10.020000,10.160000,10.160000,3726889
2020-12-15,10.050000,10.180000,10.025000,10.150000,10.150000,2984571
2020-12-16,10.250000,10.280000,10.060000,10.070000,10.070000,2760972
2020-12-17,10.040000,10.110000,10.000000,10.040000,10.040000,5160035
2020-12-18,9.990000,9.990000,9.640000,9.740000,9.740000,6634441
